time,p_ac_mw
2024-05-28 12:45:00+00:00,58.5837
2024-05-28 13:00:00+00:00,57.9871
2024-05-28 13:15:00+00:00,57.2197
2024-05-28 13:30:00+00:00,56.3959
2024-05-28 13:45:00+00:00,55.8605
2024-05-28 14:00:00+00:00,54.9346
2024-05-28 14:15:00+00:00,52.7447
2024-05-28 14:30:00+00:00,51.433
2024-05-28 14:45:00+00:00,50.7319
2024-05-28 15:00:00+00:00,49.0715
2024-05-28 15:15:00+00:00,47.4614
2024-05-28 15:30:00+00:00,46.4423
2024-05-28 15:45:00+00:00,44.7801
2024-05-28 16:00:00+00:00,42.7642
2024-05-28 16:15:00+00:00,38.873
2024-05-28 16:30:00+00:00,34.4685
2024-05-28 16:45:00+00:00,30.3422
2024-05-28 17:00:00+00:00,25.5576
2024-05-28 17:15:00+00:00,25.5295
2024-05-28 17:30:00+00:00,24.9526
2024-05-28 17:45:00+00:00,24.4734
2024-05-28 18:00:00+00:00,24.2255
2024-05-28 18:15:00+00:00,22.3937
2024-05-28 18:30:00+00:00,20.6174
2024-05-28 18:45:00+00:00,18.5579
2024-05-28 19:00:00+00:00,16.7447
2024-05-28 19:15:00+00:00,15.1374
2024-05-28 19:30:00+00:00,13.1897
2024-05-28 19:45:00+00:00,11.4495
2024-05-28 20:00:00+00:00,9.8598
2024-05-28 20:15:00+00:00,7.9108
2024-05-28 20:30:00+00:00,5.8736
2024-05-28 20:45:00+00:00,3.9945
2024-05-28 21:00:00+00:00,2.0786
2024-05-28 21:15:00+00:00,1.5624
2024-05-28 21:30:00+00:00,1.0514
2024-05-28 21:45:00+00:00,0.5178
2024-05-28 22:00:00+00:00,0.0
2024-05-28 22:15:00+00:00,0.0
2024-05-28 22:30:00+00:00,0.0
2024-05-28 22:45:00+00:00,0.0
2024-05-28 23:00:00+00:00,0.0
2024-05-28 23:15:00+00:00,0.0
2024-05-28 23:30:00+00:00,0.0
2024-05-28 23:45:00+00:00,0.0
2024-05-29 00:00:00+00:00,0.0
2024-05-29 00:15:00+00:00,0.0
2024-05-29 00:30:00+00:00,0.0
2024-05-29 00:45:00+00:00,0.0
2024-05-29 01:00:00+00:00,0.0
2024-05-29 01:15:00+00:00,0.0
2024-05-29 01:30:00+00:00,0.0
2024-05-29 01:45:00+00:00,0.0
2024-05-29 02:00:00+00:00,0.0
2024-05-29 02:15:00+00:00,0.4731
2024-05-29 02:30:00+00:00,0.9447
2024-05-29 02:45:00+00:00,1.4195
2024-05-29 03:00:00+00:00,1.8981
2024-05-29 03:15:00+00:00,1.9809
2024-05-29 03:30:00+00:00,2.0664
2024-05-29 03:45:00+00:00,2.1339
2024-05-29 04:00:00+00:00,2.2109
2024-05-29 04:15:00+00:00,2.6728
2024-05-29 04:30:00+00:00,3.151
2024-05-29 04:45:00+00:00,3.6264
2024-05-29 05:00:00+00:00,4.0826
2024-05-29 05:15:00+00:00,4.6446
2024-05-29 05:30:00+00:00,5.0732
2024-05-29 05:45:00+00:00,5.6784
2024-05-29 06:00:00+00:00,6.1211
2024-05-29 06:15:00+00:00,10.1451
2024-05-29 06:30:00+00:00,14.2912
2024-05-29 06:45:00+00:00,18.1858
2024-05-29 07:00:00+00:00,22.5058
2024-05-29 07:15:00+00:00,19.1687
2024-05-29 07:30:00+00:00,16.3035
2024-05-29 07:45:00+00:00,13.1926
2024-05-29 08:00:00+00:00,10.2289
2024-05-29 08:15:00+00:00,12.5025
2024-05-29 08:30:00+00:00,14.7488
2024-05-29 08:45:00+00:00,16.6649
2024-05-29 09:00:00+00:00,19.0351
2024-05-29 09:15:00+00:00,17.6473
2024-05-29 09:30:00+00:00,16.0063
2024-05-29 09:45:00+00:00,14.5577
2024-05-29 10:00:00+00:00,13.1446
2024-05-29 10:15:00+00:00,14.9368
2024-05-29 10:30:00+00:00,16.6197
2024-05-29 10:45:00+00:00,18.1437
2024-05-29 11:00:00+00:00,19.6978
2024-05-29 11:15:00+00:00,21.5245
2024-05-29 11:30:00+00:00,22.8095
2024-05-29 11:45:00+00:00,24.539
2024-05-29 12:00:00+00:00,26.0922
2024-05-29 12:15:00+00:00,23.3138
2024-05-29 12:30:00+00:00,20.2126
2024-05-29 12:45:00+00:00,17.6133
2024-05-29 13:00:00+00:00,14.5497
2024-05-29 13:15:00+00:00,16.9214
2024-05-29 13:30:00+00:00,19.4958
2024-05-29 13:45:00+00:00,21.51
2024-05-29 14:00:00+00:00,24.2386
2024-05-29 14:15:00+00:00,21.9562
2024-05-29 14:30:00+00:00,20.0354
2024-05-29 14:45:00+00:00,17.6373
2024-05-29 15:00:00+00:00,15.7179
2024-05-29 15:15:00+00:00,14.4762
2024-05-29 15:30:00+00:00,13.0722
2024-05-29 15:45:00+00:00,11.6407
2024-05-29 16:00:00+00:00,10.317
2024-05-29 16:15:00+00:00,9.9033
2024-05-29 16:30:00+00:00,9.4328
2024-05-29 16:45:00+00:00,8.8665
2024-05-29 17:00:00+00:00,8.4309
2024-05-29 17:15:00+00:00,7.8614
2024-05-29 17:30:00+00:00,7.3162
2024-05-29 17:45:00+00:00,6.8281
2024-05-29 18:00:00+00:00,6.2848
2024-05-29 18:15:00+00:00,5.7741
2024-05-29 18:30:00+00:00,5.3591
2024-05-29 18:45:00+00:00,4.8115
2024-05-29 19:00:00+00:00,4.2378
2024-05-29 19:15:00+00:00,3.8047
2024-05-29 19:30:00+00:00,3.2648
2024-05-29 19:45:00+00:00,2.7602
2024-05-29 20:00:00+00:00,2.3107
2024-05-29 20:15:00+00:00,1.8672
2024-05-29 20:30:00+00:00,1.4647
2024-05-29 20:45:00+00:00,1.0396
2024-05-29 21:00:00+00:00,0.6178
2024-05-29 21:15:00+00:00,0.4566
2024-05-29 21:30:00+00:00,0.301
2024-05-29 21:45:00+00:00,0.1522
2024-05-29 22:00:00+00:00,0.0
2024-05-29 22:15:00+00:00,0.0
2024-05-29 22:30:00+00:00,0.0
2024-05-29 22:45:00+00:00,0.0
2024-05-29 23:00:00+00:00,0.0
2024-05-29 23:15:00+00:00,0.0
2024-05-29 23:30:00+00:00,0.0
2024-05-29 23:45:00+00:00,0.0
2024-05-30 00:00:00+00:00,0.0
2024-05-30 00:15:00+00:00,0.0
2024-05-30 00:30:00+00:00,0.0
2024-05-30 00:45:00+00:00,0.0
2024-05-30 01:00:00+00:00,0.0
2024-05-30 01:15:00+00:00,0.0
2024-05-30 01:30:00+00:00,0.0
2024-05-30 01:45:00+00:00,0.0
2024-05-30 02:00:00+00:00,0.0
2024-05-30 02:15:00+00:00,0.3683
2024-05-30 02:30:00+00:00,0.7309
2024-05-30 02:45:00+00:00,1.1053
2024-05-30 03:00:00+00:00,1.448
2024-05-30 03:15:00+00:00,2.6692
2024-05-30 03:30:00+00:00,3.9111
2024-05-30 03:45:00+00:00,5.0669
2024-05-30 04:00:00+00:00,6.2895
2024-05-30 04:15:00+00:00,7.5322
2024-05-30 04:30:00+00:00,8.9317
2024-05-30 04:45:00+00:00,10.2421
2024-05-30 05:00:00+00:00,11.5342
2024-05-30 05:15:00+00:00,11.1389
2024-05-30 05:30:00+00:00,10.9203
2024-05-30 05:45:00+00:00,10.7908
2024-05-30 06:00:00+00:00,10.5091
2024-05-30 06:15:00+00:00,17.0494
2024-05-30 06:30:00+00:00,23.2837
2024-05-30 06:45:00+00:00,29.6931
2024-05-30 07:00:00+00:00,35.6968
2024-05-30 07:15:00+00:00,37.8081
2024-05-30 07:30:00+00:00,40.0074
2024-05-30 07:45:00+00:00,41.8319
2024-05-30 08:00:00+00:00,43.0623
2024-05-30 08:15:00+00:00,45.3838
2024-05-30 08:30:00+00:00,46.4349
2024-05-30 08:45:00+00:00,48.8111
2024-05-30 09:00:00+00:00,50.4729
2024-05-30 09:15:00+00:00,50.934
2024-05-30 09:30:00+00:00,52.1859
2024-05-30 09:45:00+00:00,53.6132
2024-05-30 10:00:00+00:00,54.0557
2024-05-30 10:15:00+00:00,55.3098
2024-05-30 10:30:00+00:00,55.8433
2024-05-30 10:45:00+00:00,56.9452
2024-05-30 11:00:00+00:00,57.5871
2024-05-30 11:15:00+00:00,57.6657
2024-05-30 11:30:00+00:00,58.0553
2024-05-30 11:45:00+00:00,58.4443
2024-05-30 12:00:00+00:00,58.6573
2024-05-30 12:15:00+00:00,57.0881
2024-05-30 12:30:00+00:00,55.9032
2024-05-30 12:45:00+00:00,53.9871
2024-05-30 13:00:00+00:00,53.1022
2024-05-30 13:15:00+00:00,49.0327
2024-05-30 13:30:00+00:00,44.4625
2024-05-30 13:45:00+00:00,40.4953
2024-05-30 14:00:00+00:00,35.9236
2024-05-30 14:15:00+00:00,39.9869
2024-05-30 14:30:00+00:00,42.7362
2024-05-30 14:45:00+00:00,45.9479
2024-05-30 15:00:00+00:00,49.3538
2024-05-30 15:15:00+00:00,46.3147
2024-05-30 15:30:00+00:00,43.3417
2024-05-30 15:45:00+00:00,40.3657
2024-05-30 16:00:00+00:00,38.1162
2024-05-30 16:15:00+00:00,35.175
2024-05-30 16:30:00+00:00,32.3802
2024-05-30 16:45:00+00:00,29.915
2024-05-30 17:00:00+00:00,27.6939
2024-05-30 17:15:00+00:00,24.929
2024-05-30 17:30:00+00:00,22.1447
2024-05-30 17:45:00+00:00,19.3853
2024-05-30 18:00:00+00:00,16.4527
2024-05-30 18:15:00+00:00,14.9148
2024-05-30 18:30:00+00:00,13.2082
2024-05-30 18:45:00+00:00,11.58
2024-05-30 19:00:00+00:00,9.8121
2024-05-30 19:15:00+00:00,9.8679
2024-05-30 19:30:00+00:00,9.6587
2024-05-30 19:45:00+00:00,9.6132
2024-05-30 20:00:00+00:00,9.4217
2024-05-30 20:15:00+00:00,7.4739
2024-05-30 20:30:00+00:00,5.6056
2024-05-30 20:45:00+00:00,3.5988
2024-05-30 21:00:00+00:00,1.6377
2024-05-30 21:15:00+00:00,1.2519
2024-05-30 21:30:00+00:00,0.8305
2024-05-30 21:45:00+00:00,0.4175
2024-05-30 22:00:00+00:00,0.0
2024-05-30 22:15:00+00:00,0.0
2024-05-30 22:30:00+00:00,0.0
2024-05-30 22:45:00+00:00,0.0
2024-05-30 23:00:00+00:00,0.0
2024-05-30 23:15:00+00:00,0.0
2024-05-30 23:30:00+00:00,0.0
2024-05-30 23:45:00+00:00,0.0
2024-05-31 00:00:00+00:00,0.0
2024-05-31 00:15:00+00:00,0.0
2024-05-31 00:30:00+00:00,0.0
2024-05-31 00:45:00+00:00,0.0
2024-05-31 01:00:00+00:00,0.0
2024-05-31 01:15:00+00:00,0.0
2024-05-31 01:30:00+00:00,0.0
2024-05-31 01:45:00+00:00,0.0
2024-05-31 02:00:00+00:00,0.0
2024-05-31 02:15:00+00:00,0.4004
2024-05-31 02:30:00+00:00,0.8
2024-05-31 02:45:00+00:00,1.204
2024-05-31 03:00:00+00:00,1.6074
2024-05-31 03:15:00+00:00,2.5335
2024-05-31 03:30:00+00:00,3.3866
2024-05-31 03:45:00+00:00,4.364
2024-05-31 04:00:00+00:00,5.1916
2024-05-31 04:15:00+00:00,5.0025
2024-05-31 04:30:00+00:00,4.7272
2024-05-31 04:45:00+00:00,4.5312
2024-05-31 05:00:00+00:00,4.2867
2024-05-31 05:15:00+00:00,4.8097
2024-05-31 05:30:00+00:00,5.2645
2024-05-31 05:45:00+00:00,5.7785
2024-05-31 06:00:00+00:00,6.2715
2024-05-31 06:15:00+00:00,6.7567
2024-05-31 06:30:00+00:00,7.3137
2024-05-31 06:45:00+00:00,7.8358
2024-05-31 07:00:00+00:00,8.3146
2024-05-31 07:15:00+00:00,11.1791
2024-05-31 07:30:00+00:00,13.7312
2024-05-31 07:45:00+00:00,16.3809
2024-05-31 08:00:00+00:00,19.1547
2024-05-31 08:15:00+00:00,22.6088
2024-05-31 08:30:00+00:00,25.6413
2024-05-31 08:45:00+00:00,28.8733
2024-05-31 09:00:00+00:00,32.3552
2024-05-31 09:15:00+00:00,37.8791
2024-05-31 09:30:00+00:00,43.2412
2024-05-31 09:45:00+00:00,48.3744
2024-05-31 10:00:00+00:00,52.8762
2024-05-31 10:15:00+00:00,52.129
2024-05-31 10:30:00+00:00,51.6405
2024-05-31 10:45:00+00:00,50.4879
2024-05-31 11:00:00+00:00,49.1603
2024-05-31 11:15:00+00:00,50.3456
2024-05-31 11:30:00+00:00,51.7964
2024-05-31 11:45:00+00:00,53.282
2024-05-31 12:00:00+00:00,54.738
2024-05-31 12:15:00+00:00,55.8322
2024-05-31 12:30:00+00:00,56.6373
2024-05-31 12:45:00+00:00,57.3614
2024-05-31 13:00:00+00:00,58.3247
2024-05-31 13:15:00+00:00,54.244
2024-05-31 13:30:00+00:00,51.3729
2024-05-31 13:45:00+00:00,46.7845
2024-05-31 14:00:00+00:00,43.3002
2024-05-31 14:15:00+00:00,41.9195
2024-05-31 14:30:00+00:00,41.5618
2024-05-31 14:45:00+00:00,40.6211
2024-05-31 15:00:00+00:00,39.7284
2024-05-31 15:15:00+00:00,35.811
2024-05-31 15:30:00+00:00,30.9592
2024-05-31 15:45:00+00:00,26.8946
2024-05-31 16:00:00+00:00,22.6539
2024-05-31 16:15:00+00:00,20.1959
2024-05-31 16:30:00+00:00,17.7935
2024-05-31 16:45:00+00:00,15.7883
2024-05-31 17:00:00+00:00,13.3598
2024-05-31 17:15:00+00:00,13.0495
2024-05-31 17:30:00+00:00,12.661
2024-05-31 17:45:00+00:00,12.4764
2024-05-31 18:00:00+00:00,12.2244
2024-05-31 18:15:00+00:00,10.1998
2024-05-31 18:30:00+00:00,8.1767
2024-05-31 18:45:00+00:00,6.1681
2024-05-31 19:00:00+00:00,4.2289
2024-05-31 19:15:00+00:00,3.6924
2024-05-31 19:30:00+00:00,3.2374
2024-05-31 19:45:00+00:00,2.7517
2024-05-31 20:00:00+00:00,2.2974
2024-05-31 20:15:00+00:00,1.9087
2024-05-31 20:30:00+00:00,1.479
2024-05-31 20:45:00+00:00,1.0986
2024-05-31 21:00:00+00:00,0.6803
2024-05-31 21:15:00+00:00,0.5111
2024-05-31 21:30:00+00:00,0.3402
2024-05-31 21:45:00+00:00,0.1694
2024-05-31 22:00:00+00:00,0.0
2024-05-31 22:15:00+00:00,0.0
2024-05-31 22:30:00+00:00,0.0
2024-05-31 22:45:00+00:00,0.0
2024-05-31 23:00:00+00:00,0.0
2024-05-31 23:15:00+00:00,0.0
2024-05-31 23:30:00+00:00,0.0
2024-05-31 23:45:00+00:00,0.0
2024-06-01 00:00:00+00:00,0.0
2024-06-01 00:15:00+00:00,0.0
2024-06-01 00:30:00+00:00,0.0
2024-06-01 00:45:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 01:15:00+00:00,0.0
2024-06-01 01:30:00+00:00,0.0
2024-06-01 01:45:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.0
2024-06-01 02:15:00+00:00,0.3638
2024-06-01 02:30:00+00:00,0.7197
2024-06-01 02:45:00+00:00,1.0948
2024-06-01 03:00:00+00:00,1.4607
2024-06-01 03:15:00+00:00,1.8347
2024-06-01 03:30:00+00:00,2.1999
2024-06-01 03:45:00+00:00,2.5509
2024-06-01 04:00:00+00:00,2.9168
2024-06-01 04:15:00+00:00,3.2162
2024-06-01 04:30:00+00:00,3.5451
2024-06-01 04:45:00+00:00,3.8259
2024-06-01 05:00:00+00:00,4.1338
2024-06-01 05:15:00+00:00,4.6239
2024-06-01 05:30:00+00:00,5.1716
2024-06-01 05:45:00+00:00,5.5887
2024-06-01 06:00:00+00:00,6.1508
2024-06-01 06:15:00+00:00,6.6861
2024-06-01 06:30:00+00:00,7.1754
2024-06-01 06:45:00+00:00,7.6652
2024-06-01 07:00:00+00:00,8.0957
2024-06-01 07:15:00+00:00,8.7436
2024-06-01 07:30:00+00:00,9.0821
2024-06-01 07:45:00+00:00,9.595
2024-06-01 08:00:00+00:00,9.9932
2024-06-01 08:15:00+00:00,11.5426
2024-06-01 08:30:00+00:00,12.778
2024-06-01 08:45:00+00:00,14.204
2024-06-01 09:00:00+00:00,15.5368
2024-06-01 09:15:00+00:00,18.1963
2024-06-01 09:30:00+00:00,20.3845
2024-06-01 09:45:00+00:00,23.1769
2024-06-01 10:00:00+00:00,25.6147
2024-06-01 10:15:00+00:00,32.2335
2024-06-01 10:30:00+00:00,39.2778
2024-06-01 10:45:00+00:00,45.8055
2024-06-01 11:00:00+00:00,52.4908
2024-06-01 11:15:00+00:00,45.7452
2024-06-01 11:30:00+00:00,39.2431
2024-06-01 11:45:00+00:00,32.3909
2024-06-01 12:00:00+00:00,25.6593
2024-06-01 12:15:00+00:00,22.6792
2024-06-01 12:30:00+00:00,19.7807
2024-06-01 12:45:00+00:00,16.984
2024-06-01 13:00:00+00:00,13.9685
2024-06-01 13:15:00+00:00,13.7619
2024-06-01 13:30:00+00:00,13.446
2024-06-01 13:45:00+00:00,13.246
2024-06-01 14:00:00+00:00,13.0482
2024-06-01 14:15:00+00:00,12.584
2024-06-01 14:30:00+00:00,12.4425
2024-06-01 14:45:00+00:00,12.0036
2024-06-01 15:00:00+00:00,11.7305
2024-06-01 15:15:00+00:00,11.4694
2024-06-01 15:30:00+00:00,10.9484
2024-06-01 15:45:00+00:00,10.5007
2024-06-01 16:00:00+00:00,10.2289
2024-06-01 16:15:00+00:00,9.7409
2024-06-01 16:30:00+00:00,9.2976
2024-06-01 16:45:00+00:00,8.7055
2024-06-01 17:00:00+00:00,8.3072
2024-06-01 17:15:00+00:00,13.0011
2024-06-01 17:30:00+00:00,17.7309
2024-06-01 17:45:00+00:00,22.2568
2024-06-01 18:00:00+00:00,27.2487
2024-06-01 18:15:00+00:00,25.173
2024-06-01 18:30:00+00:00,22.8037
2024-06-01 18:45:00+00:00,20.7744
2024-06-01 19:00:00+00:00,18.9503
2024-06-01 19:15:00+00:00,17.0393
2024-06-01 19:30:00+00:00,14.8569
2024-06-01 19:45:00+00:00,12.6639
2024-06-01 20:00:00+00:00,10.6756
2024-06-01 20:15:00+00:00,8.7178
2024-06-01 20:30:00+00:00,6.9217
2024-06-01 20:45:00+00:00,5.1186
2024-06-01 21:00:00+00:00,3.3011
2024-06-01 21:15:00+00:00,2.4496
2024-06-01 21:30:00+00:00,1.6486
2024-06-01 21:45:00+00:00,0.8263
2024-06-01 22:00:00+00:00,0.0
2024-06-01 22:15:00+00:00,0.0
2024-06-01 22:30:00+00:00,0.0
2024-06-01 22:45:00+00:00,0.0
2024-06-01 23:00:00+00:00,0.0
2024-06-01 23:15:00+00:00,0.0
2024-06-01 23:30:00+00:00,0.0
2024-06-01 23:45:00+00:00,0.0
2024-06-02 00:00:00+00:00,0.0
2024-06-02 00:15:00+00:00,0.0
2024-06-02 00:30:00+00:00,0.0
2024-06-02 00:45:00+00:00,0.0
2024-06-02 01:00:00+00:00,0.0
2024-06-02 01:15:00+00:00,0.0
2024-06-02 01:30:00+00:00,0.0
2024-06-02 01:45:00+00:00,0.0
2024-06-02 02:00:00+00:00,0.0
2024-06-02 02:15:00+00:00,0.8612
2024-06-02 02:30:00+00:00,1.723
2024-06-02 02:45:00+00:00,2.579
2024-06-02 03:00:00+00:00,3.394
2024-06-02 03:15:00+00:00,5.2234
2024-06-02 03:30:00+00:00,7.0639
2024-06-02 03:45:00+00:00,8.8805
2024-06-02 04:00:00+00:00,10.678
2024-06-02 04:15:00+00:00,12.7806
2024-06-02 04:30:00+00:00,14.673
2024-06-02 04:45:00+00:00,16.9584
2024-06-02 05:00:00+00:00,19.0849
2024-06-02 05:15:00+00:00,18.6488
2024-06-02 05:30:00+00:00,18.9567
2024-06-02 05:45:00+00:00,18.7407
2024-06-02 06:00:00+00:00,18.6011
2024-06-02 06:15:00+00:00,23.0234
2024-06-02 06:30:00+00:00,27.6253
2024-06-02 06:45:00+00:00,31.8933
2024-06-02 07:00:00+00:00,36.0898
2024-06-02 07:15:00+00:00,37.7688
2024-06-02 07:30:00+00:00,39.7122
2024-06-02 07:45:00+00:00,42.3566
2024-06-02 08:00:00+00:00,43.7448
2024-06-02 08:15:00+00:00,45.8843
2024-06-02 08:30:00+00:00,46.9364
2024-06-02 08:45:00+00:00,48.9938
2024-06-02 09:00:00+00:00,50.8006
2024-06-02 09:15:00+00:00,48.8253
2024-06-02 09:30:00+00:00,47.661
2024-06-02 09:45:00+00:00,45.7985
2024-06-02 10:00:00+00:00,45.0032
2024-06-02 10:15:00+00:00,46.9606
2024-06-02 10:30:00+00:00,49.6834
2024-06-02 10:45:00+00:00,52.504
2024-06-02 11:00:00+00:00,54.445
2024-06-02 11:15:00+00:00,54.68
2024-06-02 11:30:00+00:00,55.6232
2024-06-02 11:45:00+00:00,56.3943
2024-06-02 12:00:00+00:00,56.9721
2024-06-02 12:15:00+00:00,52.3369
2024-06-02 12:30:00+00:00,48.3514
2024-06-02 12:45:00+00:00,43.9887
2024-06-02 13:00:00+00:00,40.0004
2024-06-02 13:15:00+00:00,43.7785
2024-06-02 13:30:00+00:00,47.968
2024-06-02 13:45:00+00:00,51.3201
2024-06-02 14:00:00+00:00,55.2056
2024-06-02 14:15:00+00:00,54.3067
2024-06-02 14:30:00+00:00,52.934
2024-06-02 14:45:00+00:00,51.6186
2024-06-02 15:00:00+00:00,50.8277
2024-06-02 15:15:00+00:00,49.0812
2024-06-02 15:30:00+00:00,47.4721
2024-06-02 15:45:00+00:00,46.1725
2024-06-02 16:00:00+00:00,45.2049
2024-06-02 16:15:00+00:00,42.7203
2024-06-02 16:30:00+00:00,40.5652
2024-06-02 16:45:00+00:00,38.4441
2024-06-02 17:00:00+00:00,36.3329
2024-06-02 17:15:00+00:00,32.9248
2024-06-02 17:30:00+00:00,29.4392
2024-06-02 17:45:00+00:00,26.1942
2024-06-02 18:00:00+00:00,22.7238
2024-06-02 18:15:00+00:00,21.0973
2024-06-02 18:30:00+00:00,19.0876
2024-06-02 18:45:00+00:00,17.228
2024-06-02 19:00:00+00:00,15.5066
2024-06-02 19:15:00+00:00,13.434
2024-06-02 19:30:00+00:00,11.4322
2024-06-02 19:45:00+00:00,9.6048
2024-06-02 20:00:00+00:00,7.6313
2024-06-02 20:15:00+00:00,6.4821
2024-06-02 20:30:00+00:00,5.4739
2024-06-02 20:45:00+00:00,4.3624
2024-06-02 21:00:00+00:00,3.3683
2024-06-02 21:15:00+00:00,2.5111
2024-06-02 21:30:00+00:00,1.6703
2024-06-02 21:45:00+00:00,0.8258
2024-06-02 22:00:00+00:00,0.0
2024-06-02 22:15:00+00:00,0.0
2024-06-02 22:30:00+00:00,0.0
2024-06-02 22:45:00+00:00,0.0
2024-06-02 23:00:00+00:00,0.0
2024-06-02 23:15:00+00:00,0.0
2024-06-02 23:30:00+00:00,0.0
2024-06-02 23:45:00+00:00,0.0
2024-06-03 00:00:00+00:00,0.0
2024-06-03 00:15:00+00:00,0.0
2024-06-03 00:30:00+00:00,0.0
2024-06-03 00:45:00+00:00,0.0
2024-06-03 01:00:00+00:00,0.0
2024-06-03 01:15:00+00:00,0.0
2024-06-03 01:30:00+00:00,0.0
2024-06-03 01:45:00+00:00,0.0
2024-06-03 02:00:00+00:00,0.0
2024-06-03 02:15:00+00:00,0.913
2024-06-03 02:30:00+00:00,1.8473
2024-06-03 02:45:00+00:00,2.7666
2024-06-03 03:00:00+00:00,3.7169
2024-06-03 03:15:00+00:00,5.5282
2024-06-03 03:30:00+00:00,7.4497
2024-06-03 03:45:00+00:00,9.2985
2024-06-03 04:00:00+00:00,11.057
2024-06-03 04:15:00+00:00,13.2562
2024-06-03 04:30:00+00:00,15.2635
2024-06-03 04:45:00+00:00,17.4316
2024-06-03 05:00:00+00:00,19.6529
2024-06-03 05:15:00+00:00,21.7483
2024-06-03 05:30:00+00:00,24.1842
2024-06-03 05:45:00+00:00,26.178
2024-06-03 06:00:00+00:00,28.8348
2024-06-03 06:15:00+00:00,30.6031
2024-06-03 06:30:00+00:00,32.9567
2024-06-03 06:45:00+00:00,34.9509
2024-06-03 07:00:00+00:00,37.3616
2024-06-03 07:15:00+00:00,38.97
2024-06-03 07:30:00+00:00,41.0341
2024-06-03 07:45:00+00:00,43.1481
2024-06-03 08:00:00+00:00,44.6935
2024-06-03 08:15:00+00:00,46.6922
2024-06-03 08:30:00+00:00,47.9312
2024-06-03 08:45:00+00:00,50.5795
2024-06-03 09:00:00+00:00,51.3858
2024-06-03 09:15:00+00:00,52.423
2024-06-03 09:30:00+00:00,54.0361
2024-06-03 09:45:00+00:00,55.2966
2024-06-03 10:00:00+00:00,56.0893
2024-06-03 10:15:00+00:00,54.7727
2024-06-03 10:30:00+00:00,53.0796
2024-06-03 10:45:00+00:00,51.926
2024-06-03 11:00:00+00:00,49.9861
2024-06-03 11:15:00+00:00,48.6366
2024-06-03 11:30:00+00:00,46.5109
2024-06-03 11:45:00+00:00,44.4881
2024-06-03 12:00:00+00:00,41.929
2024-06-03 12:15:00+00:00,46.7907
2024-06-03 12:30:00+00:00,50.4705
2024-06-03 12:45:00+00:00,55.491
2024-06-03 13:00:00+00:00,60.0
2024-06-03 13:15:00+00:00,59.3462
2024-06-03 13:30:00+00:00,58.7299
2024-06-03 13:45:00+00:00,57.5289
2024-06-03 14:00:00+00:00,56.4553
2024-06-03 14:15:00+00:00,55.1486
2024-06-03 14:30:00+00:00,54.1318
2024-06-03 14:45:00+00:00,53.0082
2024-06-03 15:00:00+00:00,51.7292
2024-06-03 15:15:00+00:00,49.2149
2024-06-03 15:30:00+00:00,47.6868
2024-06-03 15:45:00+00:00,46.4345
2024-06-03 16:00:00+00:00,44.7217
2024-06-03 16:15:00+00:00,42.3657
2024-06-03 16:30:00+00:00,41.2237
2024-06-03 16:45:00+00:00,39.2975
2024-06-03 17:00:00+00:00,36.7005
2024-06-03 17:15:00+00:00,35.1082
2024-06-03 17:30:00+00:00,32.6101
2024-06-03 17:45:00+00:00,30.3803
2024-06-03 18:00:00+00:00,28.2072
2024-06-03 18:15:00+00:00,25.9523
2024-06-03 18:30:00+00:00,23.8509
2024-06-03 18:45:00+00:00,21.9496
2024-06-03 19:00:00+00:00,19.3075
2024-06-03 19:15:00+00:00,17.5649
2024-06-03 19:30:00+00:00,15.3205
2024-06-03 19:45:00+00:00,13.2104
2024-06-03 20:00:00+00:00,10.9076
2024-06-03 20:15:00+00:00,9.138
2024-06-03 20:30:00+00:00,7.4262
2024-06-03 20:45:00+00:00,5.507
2024-06-03 21:00:00+00:00,3.6852
2024-06-03 21:15:00+00:00,2.7698
2024-06-03 21:30:00+00:00,1.8389
2024-06-03 21:45:00+00:00,0.9228
2024-06-03 22:00:00+00:00,0.0
2024-06-03 22:15:00+00:00,0.0
2024-06-03 22:30:00+00:00,0.0
2024-06-03 22:45:00+00:00,0.0
2024-06-03 23:00:00+00:00,0.0
2024-06-03 23:15:00+00:00,0.0
2024-06-03 23:30:00+00:00,0.0
2024-06-03 23:45:00+00:00,0.0
2024-06-04 00:00:00+00:00,0.0
2024-06-04 00:15:00+00:00,0.0
2024-06-04 00:30:00+00:00,0.0
2024-06-04 00:45:00+00:00,0.0
2024-06-04 01:00:00+00:00,0.0
2024-06-04 01:15:00+00:00,0.0
2024-06-04 01:30:00+00:00,0.0
2024-06-04 01:45:00+00:00,0.0
2024-06-04 02:00:00+00:00,0.0
2024-06-04 02:15:00+00:00,0.9642
2024-06-04 02:30:00+00:00,1.8982
2024-06-04 02:45:00+00:00,2.8748
2024-06-04 03:00:00+00:00,3.7662
2024-06-04 03:15:00+00:00,5.5336
2024-06-04 03:30:00+00:00,7.414
2024-06-04 03:45:00+00:00,9.125
2024-06-04 04:00:00+00:00,11.0618
2024-06-04 04:15:00+00:00,13.0366
2024-06-04 04:30:00+00:00,15.1641
2024-06-04 04:45:00+00:00,17.1096
2024-06-04 05:00:00+00:00,19.5113
2024-06-04 05:15:00+00:00,21.1483
